,userID,username,ranking
58429,3209035,AushilfsKlown,Bronze
2061,2067,JAMES HUNT,Master
977,983,zakay int acc,Grandmaster
51069,2765075,Ranger Rozaga,Silver
2253,2259,2219413,Master
27948,1379054,Remorseful Panda,Gold
19455,869061,KALISTA S10 XD,Gold
20699,947005,Detoxisi,Gold
11968,419074,Eboithot,Platinum
44393,2363099,Bronze booster,Silver
6609,101015,its what its xD,Platinum
57761,3167067,Erekenat,Bronze
7571,155077,Kinker69,Platinum
66040,3665046,NovaKiing,Bronze
57670,3161076,DarkSlayerLeo16,Bronze
6120,71026,Viggstar,Platinum
32325,1643031,SacreficeXX7,Silver
33224,1697030,A White Lion,Silver
19353,863059,Minatø Namikaze,Gold
1722,1728,CampBotOrOpen,Master
20262,917068,SharkNoise,Gold
49971,2699077,Jyscquz,Silver
64303,3563009,jvc19,Bronze
2481,2487,fat fam,Master
5871,53077,Patracius,Diamond
25506,1235012,SorryInSecFailed,Gold
52091,2825097,Vicaria11,Silver
51679,2801085,jetaimeshaunns,Silver
58925,3239031,Mellooow,Bronze
42069,2225075,xReamty,Silver
56565,3095071,singedhatesjuice,Bronze
57394,3143100,Fatal Plague,Bronze
42686,2261092,Menjobs,Silver
22842,1073048,dennisr42,Gold
5835,53041,Yori Poppins,Diamond
14302,563008,bnanr,Gold
31658,1601064,Feel My Shacøck,Silver
47061,2525067,CigfAnLiram,Silver
36037,1865043,KR Karthus,Silver
573,579,Splash 001,Grandmaster
38769,2027075,ThePheg,Silver
40777,2147083,Clinkze,Silver
7021,125027,Skèetch,Platinum
69145,3851051,DIIIZZZZZ,Bronze
14766,587072,TobstarxDD,Gold
67653,3761059,berkocak9,Bronze
29823,1493029,bubadera,Gold
34441,1769047,iicman,Silver
1810,1816,no sé que hacer,Master
14637,581043,Shînón,Gold
26131,1271037,paodelol92,Gold
58177,3191083,GaBott99,Bronze
2261,2267,GothAnnieSinner,Master
58906,3239012,lucakiller115,Bronze
48627,2621033,WillstDuJzKekse,Silver
1747,1753,Krykey,Master
15942,659048,Jarruchas,Gold
5756,47062,SolidPanther,Diamond
31469,1589075,Schmidlus Boost,Silver
50120,2711026,Jugements divins,Silver
35164,1811070,pgtqbg,Silver
54951,2999057,bzori,Silver
23419,1109025,Kijanori,Gold
67422,3749028,EvilQueenLilith,Bronze
37183,1931089,What a Sam,Silver
56273,3077079,pngrrrr,Silver
48911,2639017,Loutre de rang S,Silver
8109,191015,Pimoμsse V2,Platinum
26933,1319039,Itachie Uchiwa,Gold
16803,713009,wpgztzkfh,Gold
3456,3462,Paradocs,Master
45724,2447030,THYONEX,Silver
9714,287020,lPjYaAMarvin,Platinum
8110,191016,aim crit repeat,Platinum
16008,665014,CrippledFk,Gold
50703,2747009,GodIsFlaming,Silver
60289,3317095,Kardemo,Bronze
3793,3799,dercooolenachbar,Master
14406,569012,RollinThunda,Gold
67110,3731016,nemini,Bronze
52353,2843059,Qamdeciokei,Silver
26516,1295022,Zeussss,Gold
61623,3401029,PrimeSikkon,Bronze
3318,3324,ATACA CHENCH0,Master
8889,233095,GoodTimesxx,Platinum
24633,1181039,FlLaMme,Gold
3278,3284,D1 Bad Players,Master
52611,2861017,13mcmiller12,Silver
34277,1757083,Beta 36,Silver
43984,2339090,MOLT TO THE ZITO,Silver
40515,2135021,i tag fill,Silver
48337,2603043,yoh5445,Silver
63447,3509053,samouillee,Bronze
6342,83048,LethaL Thickling,Platinum
25477,1229083,RandomDoinB,Gold
28713,1427019,Norrec MD,Gold
33107,1691013,The Volice,Silver
20342,923048,Zoning Hooks,Gold
34230,1757036,DarknessHawk,Silver
34836,1793042,Jews are Rats,Silver
20446,929052,Jenojen,Gold
47937,2579043,Walace6,Silver
34169,1751075,BoyOfZeta,Silver
24625,1181031,RiSa Herjatta,Gold
69303,3863009,bLorraine,Bronze
24077,1145083,Akkärin,Gold
68638,3821044,N1CKthePUNISHER,Bronze
18612,821018,TintedShades,Gold
16121,671027,IProto,Gold
19768,887074,ImNotToxic,Gold
54754,2987060,ITZAL,Silver
17159,731065,ShlomoShekelberg,Gold
33903,1739009,do me vibrate,Silver
8302,203008,Maitopurkki,Platinum
28540,1415046,Sky Fozz,Gold
22919,1079025,kubazi0mal,Gold
11963,419069,PolskiHusarzPL,Platinum
34252,1757058,LarsVikan,Silver
13934,539040,Jordy Kairi,Gold
4570,4576,Marzayaa,Master
11463,389069,Turbo Earl,Platinum
27973,1379079,AntonyBess,Gold
49273,2657079,Legacy Seeker,Silver
44539,2375045,AsatoKun,Silver
21588,995094,NZA GG,Gold
43235,2297041,parlmc,Silver
10853,353059,MochiMaid,Platinum
48109,2591015,xXSOUL LEGENDXx,Silver
10391,323097,Vile99,Platinum
67665,3761071,punky08,Bronze
55435,3029041,chillincortés,Silver
16252,677058,Germansmurfig22n,Gold
9487,269093,Nemõra,Platinum
58488,3209094,xenoxdriver13,Bronze
12848,473054,RamonV4,Platinum
51114,2771020,itM3gu,Silver
3280,3286,EndlessWindYasuo,Master
1707,1713,progabet,Master
34182,1751088,Dreams do die,Silver
8887,233093,Venerable Top,Platinum
37904,1979010,Pasi1804,Silver
42541,2255047,GXD KASS,Silver
68321,3803027,janpepega,Bronze
2819,2825,M1 Ghosti,Master
15244,617050,Yeksin Mercek,Gold
46903,2519009,WillyNick32,Silver
55786,3047092,antoineuuu,Silver
33304,1703010,hoyeon jung1,Silver
35746,1847052,Ratiarmar,Silver
38562,2015068,vamos por la 6,Silver
52442,2849048,elatil,Silver
14069,545075,AB5a,Gold
6227,77033,ZraW,Platinum
3966,3972,Break A Kingdom,Master
4104,4110,giant ape,Master
37870,1973076,schlaef3r,Silver
21511,995017,Sir Rizon,Gold
62468,3449074,PortalPie,Bronze
53192,2891098,Clarekwiri,Silver
29395,1469001,Dianasty,Gold
70085,3905091,caglasu35bucuk,Iron
60624,3341030,Zinko1312,Bronze
63931,3539037,FrozenKocoro,Bronze
44017,2345023,Antgonji,Silver
10426,329032,BigTitsGothGirl,Platinum
19038,845044,pepesmokesweed,Gold
29362,1463068,GefirUthol,Gold
30568,1535074,PonasKiskis,Gold
61722,3407028,eXcidiØ,Bronze
50128,2711034,Romeo246870,Silver
19693,881099,dNxiaPhoebe,Gold
31998,1625004,Krokket,Silver
37015,1925021,Sannatyzz,Silver
26598,1301004,bolaget,Gold
20814,953020,Way of Lethani,Gold
29658,1481064,JPrisionella,Gold
2729,2735,Niubb,Master
11450,389056,Mega Absol,Platinum
33557,1715063,AimlessDude,Silver
34388,1763094,BlessedByG,Silver
42708,2267014,Sparky Fr,Silver
66851,3713057,CAmaCHomola,Bronze
34691,1781097,KoYoOnMid,Silver
25895,1259001,Naitsuna,Gold
1554,1560,twitter Visyyo,Master
39624,2081030,aleXdieWolke,Silver
69697,3887003,AFK PressR,Iron
67859,3773065,slickaf1tta,Bronze
69935,3899041,Yaasinn,Iron
66530,3695036,CriticaLx,Bronze
44160,2351066,Jack The Trîpper,Silver
4030,4036,Baits,Master
11723,407029,der Kuchen lebt,Platinum
12322,443028,Kershman,Platinum
9100,251006,2Shotsofvodka,Platinum
13746,527052,Reyondarn,Gold
11793,407099,Boudin Fécal,Platinum
36800,1913006,TroyiQiZn,Silver
43467,2309073,AbeKaset,Silver
41291,2177097,0up sss,Silver
69353,3863059,nonTteemo,Bronze
67430,3749036,aurel250,Bronze
39437,2069043,VıNINE Zerakles,Silver
654,660,GXR Monk,Grandmaster
36673,1901079,ZutarsIsEagles,Silver
27977,1379083,mlodywescior,Gold
20411,929017,ultio1997,Gold
54810,2993016,shakerbeker100,Silver
9055,245061,FFG xWaKu,Platinum
5168,11074,memento vivire,Diamond
59420,3269026,fruitgambIer,Bronze
32992,1679098,ShimaPantsu,Silver
36410,1889016,Dscheysn,Silver
39041,2045047,shikami hei,Silver
67458,3749064,Udo Hurrenson,Bronze
68268,3797074,JOSSOMARCHOSO,Bronze
44692,2381098,Flazur,Silver
23480,1109086,Earlstreroot,Gold
46317,2483023,Flipado,Silver
15535,635041,N3phazz,Gold
20215,917021,Nat Pagel,Gold
46235,2477041,nikyhn,Silver
32901,1679007,C4 SHADOW,Silver
36752,1907058,MrDurbuz,Silver
49130,2651036,PAPISHULOJB,Silver
16174,671080,Kirrou,Gold
39122,2051028,paraty,Silver
21441,989047,iCiCRenee,Gold
36415,1889021,Zaff3,Silver
30536,1535042,NathanielaD,Gold
17096,731002,Saeb,Gold
16837,713043,POGERRINO,Gold
1788,1794,nevjcpyez,Master
28333,1403039,pesBatti,Gold
34936,1799042,Failexe,Silver
59757,3287063,dmias332,Bronze
24187,1151093,ZemelSlayer14,Gold
54163,2951069,Miniman Minmin,Silver
3854,3860,PGE Biquette,Master
43903,2339009,Gourrillah,Silver
63028,3485034,KiiWi du 93,Bronze
11708,407014,Shafi,Platinum
2144,2150,S11 MASTER XDD,Master
46162,2471068,dennis is top,Silver
48855,2633061,BenoiTmaLoN93,Silver
22922,1079028,Zoope1105,Gold
13614,521020,lain loves emacs,Gold
1302,1308,sven iwnl,Master
38456,2009062,XxxMEdailonekxxX,Silver
1640,1646,sparapaw,Master
7463,149069,BenneTank,Platinum
47513,2555019,mariacarlos,Silver
33427,1709033,Alright Whatever,Silver
8465,209071,Lm Smowk,Platinum
42951,2279057,Tröötinator,Silver
3693,3699,bestie,Master
35942,1859048,Az Dillen,Silver
11600,401006,demidevil,Platinum
57168,3131074,Naufgh,Bronze
42311,2243017,Alixia,Silver
56582,3095088,Tüktuk,Bronze
48821,2633027,Paueeeeeel,Silver
23906,1139012,Blindfolded Monk,Gold
27662,1361068,Rambarge,Gold
6331,83037,Widrix,Platinum
34458,1769064,G2 DarkLegion,Silver
49011,2645017,Yùuya,Silver
13168,491074,Dayanianan,Platinum
8587,215093,Yttrium,Platinum
32001,1625007,Plastician,Silver
69998,3905004,Xxz23,Iron
14650,581056,CentripetalForce,Gold
68022,3785028,Foxis89,Bronze
59253,3257059,Ballsack1337,Bronze
1472,1478,StaTup,Master
5541,35047,gooDev1L,Diamond
38188,1991094,Glazebone,Silver
69634,3881040,dasbargitfake,Iron
12820,473026,FudoLove,Platinum
30275,1517081,MurL,Gold
216,222,LIMIT12345,Challenger
59376,3263082,Lord Godfather,Bronze
69235,3857041,vias59,Bronze
58679,3221085,RakanStronG,Bronze
2941,2947,PachiD7,Master
910,916,35 0nly,Grandmaster
61322,3383028,Br0ko9,Bronze
5385,23091,Envy Diamond,Diamond
44113,2351019,Hanoflakse,Silver
37175,1931081,Nyanneyand,Silver
21837,1013043,krancheat,Gold
31122,1571028,Blood Loord,Gold
20,26,pr1meé,Challenger
5607,41013,Rick Sάnchez,Diamond
26860,1313066,Unlucky Fellow,Gold
23716,1127022,RyuujiK7,Gold
47479,2549085,NervousNeeko,Silver
9422,269028,Gokumura,Platinum
33840,1733046,Edgytoffy,Silver
14539,575045,Redthay,Gold
32981,1679087,imagenjonas1,Silver
53600,2921006,Calmcac,Silver
35400,1829006,CypherA6ent,Silver
15098,611004,Dont throw Poros,Gold
66187,3671093,CrEsTyCrAcK,Bronze
57646,3161052,L9 Kap,Bronze
51901,2819007,Fukkatsumya,Silver
50310,2723016,Vannish,Silver
68972,3839078,15ruby,Bronze
53584,2915090,ahzdtdw,Silver
25257,1217063,SeTTTCurry,Gold
44431,2369037,K4dirC4n,Silver
9381,263087,Hi im vermilionZ,Platinum
46729,2507035,Gold Arrow,Silver
9592,275098,Maffalicious,Platinum
30822,1553028,Le Petit Greg,Gold
65842,3653048,papidoxxxxxxxxxx,Bronze
9589,275095,TSJ CannonMinion,Platinum
67661,3761067,Alladean,Bronze
28439,1409045,69MiKasa,Gold
33533,1715039,EtoileDeMer,Silver
25696,1247002,IchZahleGarNix18,Gold
58384,3203090,SugarSayuri,Bronze
61439,3389045,lauravuelvexfa,Bronze
30832,1553038,VÎPÉR,Gold
30153,1511059,CC Tangana,Gold
36722,1907028,OGS Bigbuddah,Silver
16780,707086,FontCD,Gold
66675,3701081,Notgeiler ihab,Bronze
58396,3209002,Hajasu2,Bronze
40143,2111049,Freddeh,Silver
56258,3077064,Mousko La Melo,Silver
8507,215013,Rendax,Platinum
50583,2735089,Sex Monky,Silver
35147,1811053,Mr PeoyZ,Silver
2821,2827,hkbsjbxr,Master
45688,2441094,VukKiller,Silver
19806,893012,MrPunyCheese,Gold
24282,1157088,Nepeleón,Gold
57430,3149036,Readie,Bronze
26498,1295004,BaD Bite,Gold
23702,1127008,Vadenorus,Gold
24121,1151027,inbredoggy,Gold
24388,1163094,NotKhai,Gold
3181,3187,Strafe124,Master
52575,2855081,MyGun,Silver
45360,2423066,Vevat LA ZAT,Silver
10336,323042,YT Shizo,Platinum
15402,629008,AshJoy,Gold
60740,3347046,Vroummlavoiture,Bronze
21291,977097,XxProADC86xX,Gold
65846,3653052,xdN1xeN,Bronze
34508,1775014,dTwMBurnell,Silver
29174,1451080,3 106 75 carats,Gold
3901,3907,SwissFighterDH,Master
24724,1187030,grotejumbotassen,Gold
38679,2021085,Skyganli,Silver
6953,119059,Vilop,Platinum
20090,905096,PurpleID,Gold
46822,2513028,portugalpenta,Silver
14723,587029,iSkinox,Gold
12581,455087,SimKinG46,Platinum
34712,1787018,Sasuke Uzumaki,Silver
44930,2399036,Jen21,Silver
69287,3857093,iTzNieToO L,Bronze
49641,2681047,Ξ ΔCHΣR Ξ,Silver
2943,2949,FrostHAHA,Master
42021,2225027,f0rsad,Silver
52271,2837077,atlas1000,Silver
2911,2917,iGepard,Master
58057,3185063,NEOXIDD,Bronze
23395,1109001,Brad Willis,Gold
29968,1499074,Ozhok,Gold
31660,1601066,Leopolt1905,Silver
62340,3443046,Lunakix,Bronze
61610,3401016,WezelMeneer,Bronze
16730,707036,lLlYlTlTlLl3l,Gold
20133,911039,Clatoxic,Gold
18005,785011,Kewbek,Gold
1787,1793,Prft Dumbo 8D,Master
69391,3863097,AZAZIN34,Bronze
19593,875099,RAMENPOTAFRAISE,Gold
1222,1228,VLADO VAFLATTA,Master
14228,557034,Overconﬁdent,Gold
21433,989039,Yasuo Ssa,Gold
25610,1241016,Artycruz,Gold
66928,3719034,Realakasita,Bronze
3192,3198,Abu Mosah,Master
43871,2333077,borbore,Silver
35217,1817023,T1mE187,Silver
21568,995074,Slurpee Drinker,Gold
4307,4313,ismaaa2,Master
58153,3191059,gragasova cikula,Bronze
7792,167098,TuSin,Platinum
42443,2249049,HarryGraftak,Silver
20110,911016,Desert Sorceres,Gold
32067,1625073,hutspotieo,Silver
17823,773029,Luiscestmoumou,Gold
22046,1025052,Daddy Dragon,Gold
70076,3905082,Happtomato,Iron
35143,1811049,hnnuaodtg,Silver
38534,2015040,Vaal no Balls,Silver
11820,413026,ShinyDecidueye,Platinum
31858,1613064,Golderrr,Silver
44063,2345069,Zeneahlise,Silver
54554,2975060,MikeHockHerts1,Silver
37154,1931060,Lennaviviv,Silver
49446,2669052,stan ryuj1n,Silver
56525,3095031,forkpirate,Bronze
40625,2141031,YungRuiz,Silver
51582,2795088,WarriorDean,Silver
69269,3857075,Zust0r23,Bronze
14846,593052,FB Avo,Gold
30890,1553096,VideoHomeSystem,Gold
17278,737084,9843284965342576,Gold
27785,1367091,The One u Know,Gold
55534,3035040,Nusilmer,Silver
39321,2063027,ZRL Eeyoree,Silver
23814,1133020,SneakyPrime,Gold
1916,1922,cant focus soloq,Master
10994,359100,Hamzous PRIME,Platinum
6915,119021,Promised,Platinum
57581,3155087,hurricanemax,Bronze
50424,2729030,jesuisLE4Ecompte,Silver
46870,2513076,Gahiter,Silver
55407,3029013,OIGhostIO,Silver
6504,95010,Yunpei,Platinum
17274,737080,AldrichiXdUf,Gold
11536,395042,layvrh,Platinum
25267,1217073,I3r3ak3r,Gold
63983,3539089,KauboyBepop,Bronze
16573,695079,tintin4440,Gold
67918,3779024,amonder31,Bronze
15663,641069,Mapapyjoe,Gold
40172,2111078,WherIsTheMoulaga,Silver
18159,791065,BeSt LuCkY,Gold
34411,1769017,Just Xu,Silver
11685,401091,Papa Frost,Platinum
17429,749035,Maxilead,Gold
65857,3653063,nairrisson,Bronze
37963,1979069,No Fumo Grx,Silver
13364,503070,FrankieSALSA,Platinum
10501,335007,sirphil97,Platinum
2958,2964,Roz,Master
34444,1769050,Zuckerwürfel2,Silver
18890,833096,EiriPalios,Gold
7707,167013,Alboo,Platinum
67280,3737086,Potasio007,Bronze
42234,2237040,Lord Revenant,Silver
38995,2045001,zeka a Lenda,Silver
58062,3185068,Zellfire,Bronze
16484,689090,Trioxes,Gold
37767,1967073,Yandere Lux,Silver
4678,4684,Mac Abert,Master
42547,2255053,KaptenTequila123,Silver
68622,3821028,Dduv,Bronze
26065,1265071,WataMalone,Gold
59686,3281092,Τζόρα,Bronze
40492,2129098,TheCurls,Silver
58519,3215025,JBMarius,Bronze
39330,2063036,QúvE,Silver
25973,1259079,excekutor2,Gold
4734,4740,lllllllllllll 93,Master
59654,3281060,InCascade,Bronze
67535,3755041,SOUSAPT80,Bronze
12242,437048,Tartouille,Platinum
42859,2273065,WildCode,Silver
40540,2135046,hmfogc,Silver
23913,1139019,ZlAR,Gold
2337,2343,γào baσ baσ,Master
51619,2801025,imChippie,Silver
66400,3689006,PKillThrills,Bronze
3039,3045,Etow,Master
44759,2387065,REAL CTAKAH,Silver
30934,1559040,Zeroeightseven,Gold
27964,1379070,Laithonhi,Gold
43783,2327089,KnockEvaldas,Silver
39260,2057066,Frend of World,Silver
28506,1415012,Snickerz98,Gold
6809,113015,Hidius,Platinum
61783,3407089,Khalador,Bronze
49411,2669017,dulule,Silver
42236,2237042,Davizote09,Silver
17289,737095,xDerHerrx,Gold
48827,2633033,KuFUPanda,Silver
27862,1373068,CC Coffee,Gold
8263,197069,Nomout,Platinum
26073,1265079,GeoXide27,Gold
16208,677014,Do2aah,Gold
52516,2855022,Stayaliveee,Silver
61027,3365033,RobynMoore,Bronze
32584,1655090,mtffzda,Silver
19485,869091,Beyblade OTP,Gold
5651,41057,kcus i,Diamond
61853,3413059,ProxerServer,Bronze
59809,3293015,Trapper0711,Bronze
67113,3731019,azzy0908,Bronze
55861,3053067,SitamFlash,Silver
55731,3047037,merluwu,Silver
69519,3875025,GymJoseLol,Iron
29286,1457092,Smurfing In Face,Gold
21789,1007095,UnArgentinoManco,Gold
56009,3065015,LucaSmurf420,Silver
35915,1859021,Etheleen,Silver
22752,1067058,minimafiosillo2,Gold
40462,2129068,LTaius,Silver
14777,587083,infekto,Gold
38030,1985036,doreenapof,Silver
9994,299100,Screw the odds,Platinum
47880,2573086,ByIvanXx,Silver
9653,281059,7Hmax,Platinum
40298,2123004,Gr4ninisbrother,Silver
50769,2747075,teddybjurn,Silver
29021,1445027,CortanaXReach,Gold
35454,1829060,Chapits,Silver
4684,4690,pranll 2,Master
46825,2513031,Wondercamel,Silver
46087,2465093,theInfanticide,Silver
69973,3899079,Eng Abu Ishtia,Iron
484,490,Katherine Pierce,Grandmaster
5309,23015,L9 trenkimazin,Diamond
8489,209095,Galacticle,Platinum
309,315,EL BARDOOOO,Grandmaster
37485,1949091,ecotdb,Silver
32714,1667020,Boræn,Silver
37692,1961098,MexicoCEO,Silver
51789,2807095,Kingwilly92,Silver
12097,431003,Fugger,Platinum
56473,3089079,tityhoho,Bronze
48331,2603037,DarkRemain1,Silver
67718,3767024,Beber667,Bronze
9479,269085,ZakoleH2PGucio,Platinum
55223,3017029,saeriee,Silver
48330,2603036,inscripting,Silver
10239,317045,DimKrit,Platinum
65975,3659081,ImNotaPanDa,Bronze
67231,3737037,PGttYJJ123,Bronze
46917,2519023,2ndchancelol,Silver
51008,2765014,Lohenwolf,Silver
63841,3533047,BreathouOkuto,Bronze
9213,257019,Gendidier,Platinum
9142,251048,Ynelladralo,Platinum
27799,1373005,Hero2,Gold
44927,2399033,Atract,Silver
53439,2909045,BaronVonSmithers,Silver
8904,239010,borschtl21,Platinum
27782,1367088,DharZai,Gold
52974,2879080,Besust,Silver
57737,3167043,Wadriel,Bronze
48908,2639014,jgqkhommj,Silver
41561,2195067,Wunnup,Silver
2949,2955,Enemy Team Shaco,Master
26705,1307011,AkumaNoShinigami,Gold
42979,2279085,ll Siegh HeÍl ll,Silver
47272,2537078,NukesDukes,Silver
69455,3869061,TytusZA,Iron
38536,2015042,ET Moemen,Silver
27979,1379085,Dsirsebsolai,Gold
28413,1409019,Lemooonnn,Gold
35343,1823049,bestgamer69,Silver
33409,1709015,cobra sir1,Silver
67162,3731068,KirpikBCAA,Bronze
65851,3653057,wwbOKing,Bronze
57445,3149051,Karandai,Bronze
55738,3047044,MjenjajLerdija,Silver
38191,1991097,They WiIl Die,Silver
65505,3635011,SparkQuickFire,Bronze
29431,1469037,dinho89,Gold
28441,1409047,maxiiieee777,Gold
16063,665069,Scjub,Gold
30055,1505061,TheRobertoVH,Gold
50975,2759081,BlackhoodX,Silver
57511,3155017,bgguerra,Bronze
19664,881070,twerk on me,Gold
50770,2747076,Symo20S,Silver
53368,2903074,pix forever,Silver
30747,1547053,tApril,Gold
9466,269072,Erebusubere,Platinum
2540,2546,BadBloX,Master
19220,857026,Stiekemerd,Gold
45336,2423042,Mangorolo29,Silver
55588,3035094,IceDeadNealdan,Silver
19010,845016,Εxhaust,Gold
9566,275072,aChZgHerman,Platinum
33985,1739091,YuraYura,Silver
45021,2405027,ffxiftnb,Silver
10285,317091,ΖΞR0,Platinum
31655,1601061,Assor,Silver
50062,2705068,Vento,Silver
30758,1547064,Geletus,Gold
35328,1823034,Cicilea,Silver
53446,2909052,Anivorix,Silver
23642,1121048,Cyndria9,Gold
49930,2699036,wwzwqx,Silver
68815,3833021,CosmicDead,Bronze
13185,491091,Synthkzerling,Platinum
22678,1061084,Tupac Plays PUBG,Gold
27900,1379006,StickyGerman,Gold
28254,1397060,N0 Wifi,Gold
55252,3017058,Fleddexx,Silver
11852,413058,IDFKd,Platinum
39866,2093072,coffeewhite1,Silver
23817,1133023,illicitas,Gold
3597,3603,Kogity,Master
16743,707049,Zahid,Gold
22808,1073014,Huliop,Gold
24218,1157024,Schnuddeldidu,Gold
35745,1847051,NightPhilia,Silver
59522,3275028,Mas night,Bronze
49600,2681006,TW Sewer,Silver
29922,1499028,CestLilith,Gold
24821,1193027,veycem329,Gold
21489,989095,Vitlz,Gold
33832,1733038,flatsound,Silver
63589,3515095,00SAVITAR00,Bronze
66894,3713100,miticusflame24,Bronze
28293,1397099,KinG KaTSuO,Gold
39491,2069097,Galocto,Silver
44219,2357025,Pinto nuuuuuuuuu,Silver
11007,365013,Coach Jackson,Platinum
37289,1937095,Ghety,Silver
53591,2915097,nxsdxeks,Silver
22717,1067023,Only new hoes,Gold
5435,29041,dzpowax,Diamond
21734,1007040,TheRealAnti2,Gold
25230,1217036,IT Saxlie,Gold
41148,2171054,Lopopilli,Silver
57472,3149078,Apardalat,Bronze
13340,503046,zambrakiing,Platinum
33574,1715080,Alfödr,Silver
68722,3827028,Tito k 7,Bronze
4695,4701,Iloveredhairhoes,Master
22095,1031001,Uchenna,Gold
1759,1765,Teą,Master
31147,1571053,CELOFAN,Gold
68226,3797032,Ep1c69,Bronze
45841,2453047,brainounai,Silver
19830,893036,Lady Nayra,Gold
37121,1931027,hirei4,Silver
57308,3143014,deadfallenDX,Bronze
31550,1595056,Kim MinHo,Silver
23585,1115091,EvenMoreOtri,Gold
11851,413057,MUI Popo,Platinum
13715,527021,Neilug,Gold
43587,2315093,BanditBent,Silver
32397,1649003,TabbenIsNotMe,Silver
39255,2057061,Clab,Silver
32953,1679059,dishwasherr,Silver
31873,1613079,Conaxx,Silver
53390,2903096,Denel93,Silver
12931,479037,DehFox,Platinum
56643,3101049,Kechlaz,Bronze
27844,1373050,ALGERIE ThE NEAR,Gold
41752,2207058,dinoian,Silver
59492,3269098,Papapep,Bronze
39344,2063050,ˉˉˉˉˉˉˉXˉˉˉˉˉˉˉˆ,Silver
21387,983093,Fuuuuuu00,Gold
13905,539011,SaPowerPT,Gold
26358,1283064,Lubecca,Gold
14545,575051,NoMeHackeenPorfa,Gold
18950,839056,ThePettsoN,Gold
66356,3683062,xGamer1216,Bronze
66883,3713089,Cobra XII,Bronze
5395,29001,Mcxkuqxy,Diamond
60811,3353017,Levitaman,Bronze
18142,791048,TSS Milan,Gold
36099,1871005,FryyzenQLF,Silver
32066,1625072,Pappy,Silver
19073,845079,Karpuz Gibiyim,Gold
53833,2933039,W5M,Silver
2545,2551,Ketsuo LFT,Master
21593,995099,KANYE EUWEST 12,Gold
20302,923008,Rich Evans,Gold
25460,1229066,LtW xMagestiik,Gold
13525,515031,KrümelDomi,Gold
30161,1511067,TaylorTheguy,Gold
45957,2459063,chaosX69000,Silver
12534,455040,Mother Kiter,Platinum
7590,155096,assassin carmine,Platinum
50454,2729060,SadNotDepressed,Silver
41067,2165073,LILLIA MID UWU,Silver
24471,1169077,PitouOwO,Gold
18671,821077,Cowboyderen,Gold
34909,1799015,Usain,Silver
32863,1673069,Bentonitr,Silver
41197,2177003,FakerXpke,Silver
33294,1697100,onlysupforwin,Silver
40175,2111081,ItsK3vin,Silver
42405,2249011,amhlkws,Silver
68951,3839057,GIOCIF7,Bronze
24548,1175054,Orcdeadk,Gold
8943,239049,clickx99,Platinum
48338,2603044,WwWwS,Silver
48517,2615023,8g1et7ks,Silver
5153,11059,DizL1,Diamond
8034,185040,mexican soup,Platinum
60903,3359009,rydeom,Bronze
12699,467005,xPredaa,Platinum
764,770,Tank of Romania,Grandmaster
53994,2939100,LucasCG17,Silver
21443,989049,One Trick Ekk0,Gold
2772,2778,Rethicarus,Master
51241,2777047,tyziu,Silver
28420,1409026,CuteCrait,Gold
2814,2820,Odoamne,Master
45502,2435008,ferriii09,Silver
54600,2981006,Dani0319,Silver
20029,905035,Amli en Y,Gold
43506,2315012,ChickenTony,Silver
61137,3371043,SiggenLitenTiss,Bronze
23224,1097030,AiiH,Gold
63675,3521081,maamtiit,Bronze
19865,893071,kHrClCMontague,Gold
13804,533010,Elembivios,Gold
18763,827069,besterSpieler01,Gold
22339,1043045,te4R3x,Gold
65092,3605098,Muni070,Bronze
46186,2471092,Pip0lino,Silver
456,462,D E I D X R A,Grandmaster
63545,3515051,Interestingguy01,Bronze
12586,455092,Twerk Teacher,Platinum
699,705,Luiku,Grandmaster
47945,2579051,Zacarias00,Silver
1400,1406,OJ And KUsh,Master
18546,815052,LewispLs,Gold
37772,1967078,YOU A CLOWN,Silver
12802,473008,exzene,Platinum
34224,1757030,dIn Wormy,Silver
59695,3287001,TheTrixieMattel,Bronze
10596,341002,Klejdi,Platinum
39239,2057045,JaximusPrime,Silver
65562,3635068,MCMörkel,Bronze
45284,2417090,manossaxo,Silver
10502,335008,26lealy,Platinum
42231,2237037,Revenge Of Noxus,Silver
35532,1835038,KChiasse Adam,Silver
19749,887055,Mοe Lester,Gold
12850,473056,Lowtower,Platinum
42563,2255069,Piaou,Silver
54112,2951018,Virus211,Silver
40469,2129075,The OwO Abuser,Silver
15986,659092,Puraz,Gold
42084,2225090,Buster103,Silver
58360,3203066,Grodurix,Bronze
28513,1415019,xiaogun,Gold
25,31,Annie IRL,Challenger
35961,1859067,jessuN4,Silver
31008,1565014,titanicsoon,Gold
32320,1643026,Komats,Silver
16550,695056,Nidalee Doom Bot,Gold
7684,161090,LA OUIOUI MOBILE,Platinum
42752,2267058,mrGYP,Silver
52204,2837010,JeanDuBled,Silver
41426,2189032,MartyDolla,Silver
19350,863056,crancolum,Gold
50682,2741088,xXBlooodMoonXx,Silver
58369,3203075,BradyX97,Bronze
29782,1487088,xRat,Gold
7903,179009,Raidenne,Platinum
24096,1151002,Beiby Faker,Gold
37059,1925065,RafaShuGitano,Silver
40820,2153026,apelsinZINGO,Silver
68058,3785064,Batse93,Bronze
37694,1961100,Belrioses,Silver
