Unnamed: 0,gameId,gameDuration,gameVersion,platformId,season,winner,1st_baron,1st_dragon,1st_inhibitor,1st_riftHerald,1st_tower,t1_baron_kills,t1_champ_kills,t1_dragon_kills,t1_inhibitor_kills,t1_riftHerald_kills,t1_tower_kills,t1_team_assists,t1_team_gold_earn,t1_team_gold_spen,t1_team_kda,t2_baron_kills,t2_champ_kills,t2_dragon_kills,t2_inhibitor_kills,t2_riftHerald_kills,t2_tower_kills,t2_team_assists,t2_team_gold_earn,t2_team_gold_spen,t2_team_kda
183,5049052481,1430931,11.5.361.3108,KR,11,2,0,1,2,2,2,0,12,1,0,0,0,13,35945,35100,0.8064516129032258,0,31,2,2,2,10,27,50549,43660,4.833333333333333
184,5546479245,1604,11.22.406.3587,KR,11,2,0,2,2,2,2,0,30,1,0,0,0,51,48464,45330,2.189189189189189,0,37,3,2,2,9,44,57598,50585,2.7
185,5544427944,1636,11.22.406.3587,KR,11,1,1,1,1,1,1,1,36,3,2,1,8,37,58019,53100,4.866666666666666,0,15,0,0,0,2,12,45199,41105,0.75
186,5539902954,1462,11.21.403.3002,KR,11,1,1,1,1,1,1,1,37,3,1,2,5,51,49457,44375,4.631578947368421,0,19,0,0,0,1,15,40311,39135,0.918918918918919
187,5507600338,1625,11.20.400.7328,KR,11,2,0,1,2,1,2,0,19,2,0,1,3,22,46936,45253,2.05,0,20,1,1,1,7,31,48804,43400,2.6842105263157894
188,5475654987,1257176,11.19.398.9466,KR,11,2,0,2,0,2,2,0,11,0,0,0,1,17,34983,31014,1.12,0,25,2,0,2,3,36,41542,37375,5.545454545454546
189,5436442228,1320302,11.17.394.4489,KR,11,2,0,2,2,2,2,0,8,0,0,0,0,10,31908,30885,0.8571428571428571,0,21,2,1,1,7,22,43842,40750,5.375
190,5550036728,1390,11.22.406.3587,KR,11,2,0,2,0,1,2,0,25,1,0,1,2,33,42924,40985,1.6571428571428573,0,35,2,0,0,5,42,50041,46045,3.08
191,5549937591,1542,11.22.406.3587,KR,11,2,2,1,2,2,2,0,19,3,0,0,1,27,42527,40300,1.4375,1,32,0,2,2,10,62,55097,46630,4.947368421052632
192,5549103506,1993,11.22.406.3587,KR,11,1,1,2,1,1,1,2,43,4,3,1,10,65,64124,59483,4.32,0,25,1,0,0,3,41,55910,53975,1.5348837209302326
193,5549161609,2039,11.22.406.3587,KR,11,2,2,2,2,0,1,0,37,2,0,0,3,46,57719,56860,1.7659574468085106,1,47,3,2,0,10,43,69079,65520,2.4324324324324325
194,5550298868,1259,11.22.406.3587,KR,11,2,0,2,0,1,2,0,13,0,0,1,0,10,29872,26980,0.71875,0,32,2,0,0,5,38,45879,42135,5.384615384615385
195,5550322813,1230,11.22.406.3587,KR,11,2,0,2,0,2,2,0,9,0,0,0,0,6,31551,32335,0.5172413793103449,0,29,3,0,2,4,36,41207,37610,7.222222222222222
196,5532268205,2241,11.21.403.3002,KR,11,2,2,2,1,2,1,0,35,1,1,0,6,44,68890,65295,1.6122448979591837,1,49,5,1,2,8,81,75013,62800,3.7142857142857135
197,5259171604,2295343,11.12.379.4946,KR,11,1,2,1,1,1,1,0,39,2,2,2,9,53,71737,67163,2.3,1,40,4,0,0,4,71,73390,68750,2.8461538461538463
198,5517267261,1826,11.20.400.7328,KR,11,1,1,2,1,2,2,2,40,0,2,0,9,63,62902,55375,4.12,0,25,3,0,2,4,23,55357,51610,1.2
199,5517237793,1443,11.20.400.7328,KR,11,2,2,1,2,2,2,0,25,2,0,0,1,45,45175,40450,2.0588235294117645,1,34,1,4,1,11,59,55171,52500,3.72
200,5505975812,1531,11.20.400.7328,KR,11,2,0,2,2,1,2,0,28,0,0,1,1,35,46434,44120,1.5,0,42,4,1,1,7,53,53409,46950,3.392857142857143
201,5505930763,1835,11.20.400.7328,KR,11,1,0,2,1,2,2,0,34,3,1,0,6,69,55221,47125,5.15,0,20,1,0,2,6,22,53655,53880,1.2352941176470589
202,5528278494,2318,11.21.403.3002,KR,11,2,2,1,2,2,1,0,29,3,0,1,4,43,65611,61100,1.945945945945946,3,37,3,1,1,10,51,72917,66625,3.034482758620689
203,5528322594,1210,11.21.403.3002,KR,11,2,0,2,2,2,2,0,12,1,0,0,1,14,30390,29455,0.8387096774193549,0,31,1,1,1,6,31,42286,35525,5.166666666666667
204,5523041071,1871,11.21.403.3002,KR,11,1,1,2,1,1,1,1,32,1,2,2,10,51,62271,54750,3.074074074074074,0,27,4,0,0,3,43,56385,52385,2.1875
205,5521217801,943,11.21.403.3002,KR,11,1,0,1,0,1,1,0,20,2,0,1,3,21,31930,31205,5.125,0,8,0,0,0,0,8,25094,22385,0.8
206,5529453173,1681,11.21.403.3002,KR,11,2,0,2,2,2,2,0,16,0,0,0,1,8,44349,41250,0.8888888888888888,0,27,3,3,1,11,27,56332,50200,3.375
207,5529379584,1959,11.21.403.3002,KR,11,2,2,1,2,0,2,0,35,2,0,0,3,46,58868,57345,1.7608695652173914,1,46,2,1,0,9,64,67665,58575,3.142857142857143
208,5509360055,2017,11.20.400.7328,KR,11,2,0,2,2,1,1,0,28,1,0,2,4,36,59196,55200,1.2075471698113207,0,53,3,2,0,11,46,69222,66350,3.5357142857142856
209,5505416703,1954,11.20.400.7328,KR,11,1,0,1,1,1,1,0,34,2,2,1,9,52,59931,56815,3.739130434782609,0,23,2,0,0,3,35,54742,51975,1.7058823529411764
210,5438886865,1293342,11.17.394.4489,KR,11,1,0,1,0,1,1,0,33,2,0,1,5,35,45059,41735,4.857142857142857,0,14,1,0,0,0,18,33141,29975,0.9696969696969696
211,5438952451,1146145,11.17.394.4489,KR,11,2,0,2,0,2,2,0,7,1,0,0,0,8,26191,25910,0.625,0,24,1,0,1,3,37,34683,27250,8.714285714285714
212,4932259354,1986803,11.1.352.5559,KR,11,1,1,2,1,2,1,1,39,4,1,0,9,54,67999,62988,3.576923076923077,0,26,1,0,1,3,23,57707,52833,1.2564102564102564
213,4932208900,1533603,11.1.352.5559,KR,11,2,2,2,2,1,1,0,13,0,0,2,2,6,38771,40593,0.6129032258064516,1,31,3,1,0,9,44,52093,43610,5.769230769230769
214,5514561176,1221,11.20.400.7328,KR,11,2,0,1,0,2,2,0,10,1,0,0,0,12,30494,29150,1.1578947368421053,0,19,1,0,2,3,20,38675,34170,3.9
215,5445145300,2046237,11.18.395.7538,KR,11,1,1,1,1,1,1,1,38,3,1,1,10,45,73166,67875,2.2432432432432434,0,37,2,0,0,4,40,64978,63825,2.026315789473684
216,5533657412,1414,11.21.403.3002,KR,11,1,0,2,1,2,1,0,30,1,2,1,10,33,50456,44025,4.5,0,14,2,0,1,1,17,37028,33560,1.0333333333333334
217,5523523251,1410,11.21.403.3002,KR,11,1,0,1,0,1,1,0,46,3,0,1,8,50,57872,54050,5.052631578947368,0,19,0,0,0,1,24,40531,38700,0.9347826086956522
218,5551338505,1847,11.22.406.3587,KR,11,2,2,2,2,2,2,0,18,0,0,0,1,32,48528,45895,1.0416666666666667,1,48,3,2,2,8,67,65845,58075,6.388888888888889
219,5551274439,1333,11.22.406.3587,KR,11,2,2,2,2,1,2,0,9,0,0,1,0,2,30496,30600,0.34375,1,32,3,2,1,10,27,47389,44100,6.555555555555555
220,5280127184,1383953,11.13.382.1241,KR,11,1,0,1,1,1,1,0,33,3,1,2,6,49,48103,43060,3.9047619047619047,0,21,0,0,0,0,31,40366,38325,1.5757575757575757
221,5280132943,1297441,11.13.382.1241,KR,11,2,0,1,0,1,1,0,25,1,0,1,1,36,38057,34000,3.05,0,20,2,0,1,3,32,40269,36575,2.08
222,5551470322,1867,11.22.406.3587,KR,11,1,1,1,1,0,2,1,44,4,1,0,6,87,57800,51630,5.954545454545454,0,22,0,0,0,4,15,51713,52405,0.8409090909090909
223,5551438042,1175,11.22.406.3587,KR,11,1,0,2,1,1,1,0,32,1,2,2,10,43,44799,39660,25.0,0,3,1,0,0,0,3,25015,22510,0.1875
224,5551522320,1842,11.22.406.3587,KR,11,1,1,2,1,1,1,1,59,2,3,2,11,87,66717,61600,4.424242424242424,0,33,2,0,0,2,59,57633,55600,1.5593220338983051
225,5551540863,1933,11.22.406.3587,KR,11,2,2,2,1,1,1,0,36,1,1,1,7,41,63461,60225,1.6041666666666667,1,48,3,1,0,8,59,66912,57750,2.9722222222222223
226,5547983224,1752,11.22.406.3587,KR,11,2,2,2,2,1,2,0,24,1,0,2,1,33,50027,45310,1.3902439024390243,2,41,3,2,0,8,45,61851,56280,3.583333333333333
227,5547849140,1200,11.22.406.3587,KR,11,2,0,2,2,2,2,0,5,0,0,0,0,2,26918,24435,0.1794871794871795,0,39,2,1,2,8,41,46112,41725,16.0
228,5549129161,2192,11.22.406.3587,KR,11,1,2,2,1,1,1,0,53,2,3,1,11,66,73999,69785,3.216216216216216,1,37,3,0,1,4,36,71173,70050,1.3773584905660377
229,5549157264,992,11.22.406.3587,KR,11,1,0,1,0,0,1,0,20,1,0,0,2,23,30541,22775,3.909090909090909,0,11,0,0,0,0,6,22722,21085,0.85
230,5313291771,1784058,11.14.385.9967,KR,11,1,1,2,1,0,2,1,43,2,1,0,6,83,60631,57400,3.3157894736842106,0,38,2,0,0,3,72,57267,54535,2.558139534883721
231,5291050905,1755993,11.13.382.1241,KR,11,2,0,2,2,2,2,0,27,0,0,0,0,29,48334,46285,1.4736842105263157,0,38,4,1,1,6,53,55153,48725,3.3703703703703702
232,5427405129,2090722,11.17.394.4489,KR,11,1,1,1,1,1,2,2,29,2,2,1,9,54,63238,53300,2.7666666666666666,0,30,2,0,1,8,37,64679,61550,2.310344827586207
233,5416284872,2273023,11.17.393.607,KR,11,1,2,1,1,2,1,1,49,4,3,0,10,73,73458,67425,3.128205128205128,1,39,1,0,1,3,57,75632,75275,1.959183673469388
234,5323929519,955009,11.14.385.9967,KR,11,2,0,2,2,2,2,0,7,0,0,0,0,8,20235,18634,0.4838709677419355,0,31,2,1,1,8,11,36261,30525,6.0
235,5317778034,1387235,11.14.385.9967,KR,11,2,2,1,2,1,2,0,13,2,0,1,2,15,37320,35750,0.9032258064516128,1,31,1,2,1,10,43,52688,46660,5.6923076923076925
236,5537595464,1517,11.21.403.3002,KR,11,2,0,1,0,2,2,0,21,1,0,0,2,20,41752,39985,1.2424242424242424,0,33,2,0,1,6,33,53228,45025,3.142857142857143
237,5537570453,1909,11.21.403.3002,KR,11,1,2,1,1,0,1,0,47,4,1,0,9,49,66332,62550,2.823529411764706,1,34,1,0,0,3,41,58466,57573,1.5957446808510638
238,5214425483,784066,11.10.376.4811,KR,11,1,0,0,0,2,2,0,17,0,0,0,2,16,27703,21550,3.6666666666666665,0,9,0,0,1,1,13,22661,16900,1.2941176470588236
239,5214350224,1098245,11.10.376.4811,KR,11,1,0,1,1,1,1,0,27,2,1,1,7,31,39215,33350,7.25,0,8,0,0,0,0,7,27492,25285,0.5555555555555556
240,5411885665,795417,11.16.390.1945,KR,11,1,0,1,0,1,1,0,6,2,0,1,1,4,20901,16570,5.0,0,2,0,0,0,0,2,18541,14050,0.6666666666666666
241,5411865541,942653,11.16.390.1945,KR,11,2,0,2,0,2,2,0,7,0,0,0,0,6,24216,24535,0.6842105263157895,0,19,2,0,1,2,21,30985,30033,5.714285714285714
242,5219072808,969565,11.10.376.4811,KR,11,1,0,1,0,2,1,0,20,2,0,0,2,24,33984,26160,22.0,0,2,0,0,1,0,2,22067,21010,0.2
243,5219005631,2008541,11.10.376.4811,KR,11,1,2,2,1,1,1,1,35,4,1,2,8,39,69679,62075,2.242424242424242,1,33,1,0,0,2,40,61528,59050,2.085714285714286
244,5528298144,2254,11.21.403.3002,KR,11,1,2,1,2,0,2,0,45,4,1,0,8,91,72421,67475,3.5789473684210527,1,38,1,1,0,7,43,67309,64650,1.8
245,5441574204,955352,11.17.394.4489,KR,11,1,0,2,0,0,1,0,18,1,0,0,3,13,32021,28395,10.333333333333334,0,3,1,0,0,0,4,20904,18050,0.3888888888888889
246,5537843526,2072,11.21.403.3002,KR,11,1,1,1,1,2,2,1,34,2,1,1,10,37,66775,63603,2.84,0,25,3,0,1,5,32,63588,59525,1.6764705882352942
247,5525865389,2019,11.21.403.3002,KR,11,1,1,2,1,2,2,1,50,2,1,0,9,87,73843,66585,3.6052631578947367,0,38,3,0,1,4,41,65532,62535,1.58
248,5551464492,1431,11.22.406.3587,KR,11,2,0,1,2,1,2,0,22,2,0,1,0,25,39033,36500,1.807692307692308,0,26,1,1,1,6,25,48904,47360,2.3181818181818183
249,5551451391,2074,11.22.406.3587,KR,11,1,1,1,1,2,1,2,54,4,4,1,11,64,75541,68400,3.025641025641025,0,39,1,0,1,3,46,65350,56875,1.5740740740740742
250,5478669960,2005924,11.19.398.9466,KR,11,2,1,1,2,2,2,1,19,1,0,0,2,30,56803,53860,1.4848484848484849,0,33,3,2,1,10,48,67525,61375,4.2631578947368425
251,5478646491,1019574,11.19.398.9466,KR,11,1,0,1,0,1,1,0,16,2,0,1,3,13,33304,26425,2.636363636363636,0,11,0,0,0,0,11,25830,24095,1.375
252,5550487524,2308,11.22.406.3587,KR,11,2,2,2,2,1,1,0,43,2,0,1,5,51,74257,70925,1.843137254901961,2,51,3,2,0,9,81,79415,75045,3.069767441860465
253,5550480198,1930,11.22.406.3587,KR,11,2,2,2,2,1,1,0,23,2,0,1,5,23,55426,53775,1.0952380952380951,1,42,2,4,1,11,62,67923,61550,4.521739130434782
254,5546295739,2180,11.22.406.3587,KR,11,2,2,1,2,2,1,0,35,2,0,0,4,41,66246,65325,1.4339622641509433,2,53,3,1,2,8,86,79842,71345,3.971428571428572
255,5546290283,1445,11.22.406.3587,KR,11,2,2,2,2,1,2,0,14,0,0,1,4,8,42856,39525,0.7857142857142857,1,28,3,1,0,7,35,47440,40850,4.5
256,5500860990,1547,11.20.400.7328,KR,11,1,0,1,1,1,1,0,34,3,3,2,11,40,57598,49875,3.523809523809524,0,21,0,0,0,0,25,41455,39410,1.3529411764705883
257,5500765438,1619,11.20.400.7328,KR,11,1,1,1,1,1,1,1,32,3,1,1,6,36,53330,46385,4.25,0,16,0,0,0,2,18,42751,40495,1.0625
258,5547900308,1049,11.22.406.3587,KR,11,1,0,1,1,1,1,0,17,2,1,2,8,16,36785,27883,8.25,0,4,0,0,0,0,6,25051,22085,0.5882352941176471
259,5543039942,1175,11.21.403.3002,KR,11,1,0,2,1,1,1,0,25,0,1,2,7,24,42833,39285,4.083333333333333,0,12,2,0,0,1,17,31439,28175,1.16
260,5550828152,1460,11.22.406.3587,KR,11,2,2,2,2,2,2,0,16,0,0,0,1,25,37254,36095,1.1388888888888888,1,36,2,1,2,9,53,51586,43625,5.5625
261,5547961380,1353,11.22.406.3587,KR,11,1,0,1,1,1,1,0,28,3,2,1,7,35,46252,42825,7.0,0,9,0,0,0,1,6,33719,31875,0.5357142857142857
262,5522002588,2050,11.21.403.3002,KR,11,1,2,1,1,1,1,1,48,4,1,1,8,83,69373,63405,4.09375,1,32,1,0,0,2,48,60947,58205,1.6666666666666667
263,5520635506,2059,11.21.403.3002,KR,11,2,2,1,2,2,2,0,24,1,0,0,1,37,58582,54635,1.3555555555555556,1,45,4,2,2,8,66,69285,61575,4.625
264,5550318029,1574,11.22.406.3587,KR,11,1,1,1,1,1,1,1,41,4,2,2,8,32,57736,52958,4.866666666666666,0,15,0,0,0,0,12,38361,35200,0.6585365853658537
265,5550215020,2134,11.22.406.3587,KR,11,2,2,2,2,2,2,0,45,1,0,0,3,70,64956,60750,4.25925925925926,2,27,4,3,2,10,33,66607,61110,1.3333333333333333
266,5547968864,1674,11.22.406.3587,KR,11,2,0,1,2,2,1,0,28,3,0,0,4,29,46004,43610,1.6764705882352942,0,34,1,1,1,3,40,48439,42235,2.642857142857143
267,5547726957,1300,11.22.406.3587,KR,11,2,0,2,2,1,2,0,16,0,0,1,0,21,32979,31205,0.902439024390244,0,41,2,1,0,7,48,47947,42225,5.5625
268,5397839524,2865215,11.16.390.1945,KR,11,1,2,2,2,1,2,0,48,1,2,2,9,55,94067,84020,2.2888888888888888,2,45,5,3,0,9,49,92344,100850,1.9583333333333333
269,5397815285,1795906,11.16.390.1945,KR,11,2,0,1,2,1,2,0,22,1,0,1,1,23,48179,47280,1.3235294117647058,0,34,3,2,0,9,37,58928,50883,3.227272727272727
270,5550616552,1628,11.22.406.3587,KR,11,2,0,1,2,2,2,0,22,3,0,0,1,32,48198,46025,1.862068965517241,0,29,1,1,2,7,47,52665,46013,3.4545454545454546
271,5541493903,1558,11.21.403.3002,KR,11,1,1,1,1,1,1,1,38,2,2,1,9,36,54176,45000,4.933333333333334,0,15,1,0,0,1,15,38860,45665,0.7894736842105263
272,5549751664,1298,11.22.406.3587,KR,11,2,0,2,2,1,2,0,17,0,0,1,0,19,34834,32980,0.782608695652174,0,46,2,1,1,8,69,50114,45090,6.764705882352941
273,5549505910,1713,11.22.406.3587,KR,11,2,2,2,2,2,1,0,21,1,0,0,4,33,47781,45150,1.862068965517241,1,29,3,1,1,6,53,54593,49635,3.9047619047619047
274,5548441121,2059,11.22.406.3587,KR,11,1,2,2,1,2,1,0,28,1,1,0,7,46,64973,57225,2.642857142857143,1,28,3,0,1,8,34,64673,63588,2.2142857142857144
275,5548224535,1429,11.22.406.3587,KR,11,2,2,2,2,1,1,0,18,0,0,2,2,20,41581,43600,1.2258064516129032,1,31,3,1,0,5,40,49790,46870,3.9444444444444446
276,5547280153,1562,11.22.406.3587,KR,11,1,1,1,1,1,1,1,42,4,1,2,8,68,57544,54310,6.111111111111111,0,18,0,0,0,2,21,43780,41035,0.9285714285714286
277,5547129265,1754,11.22.406.3587,KR,11,1,1,1,1,1,1,1,45,4,1,1,9,80,62444,58600,4.62962962962963,0,27,0,0,0,0,44,49922,47075,1.5777777777777775
278,5542410891,671,11.21.403.3002,KR,11,1,0,2,1,1,1,0,11,0,1,1,3,8,22607,18975,3.8,0,5,1,0,0,0,2,14157,11725,0.6363636363636364
279,5542289790,2375,11.21.403.3002,KR,11,2,2,1,1,1,1,0,49,3,1,1,7,57,74830,68285,2.25531914893617,2,47,3,2,0,7,54,76949,69880,2.061224489795918
280,5532817070,1697,11.21.403.3002,KR,11,2,2,2,2,1,1,0,21,1,0,2,4,22,52026,49695,0.9555555555555556,1,45,3,1,0,7,48,59376,54355,4.428571428571429
281,5332643222,2666525,11.14.385.9967,KR,11,2,2,2,2,1,1,0,44,4,0,2,6,60,79605,85385,1.9259259259259256,1,54,3,2,0,9,84,83246,76540,3.136363636363636
282,5453142206,1816189,11.18.395.7538,KR,11,1,1,1,1,2,2,1,35,3,1,1,8,61,59534,52995,4.8,0,20,1,0,1,3,20,51769,49135,1.1428571428571428
283,5452977497,2408163,11.18.395.7538,KR,11,2,2,2,1,1,2,0,41,3,1,2,5,73,70104,66725,2.590909090909091,2,44,3,2,0,10,101,80737,71750,3.5365853658536586
284,5536470052,2162,11.21.403.3002,KR,11,2,1,2,2,2,2,1,50,2,0,1,6,50,69355,72005,2.3255813953488373,1,43,4,2,1,9,53,72871,64375,1.92
285,5531769844,1870,11.21.403.3002,KR,11,2,1,2,2,1,1,1,24,0,0,2,3,28,58015,55608,1.1304347826086956,0,46,4,4,0,11,67,65000,60785,4.708333333333333
286,5519909395,1923,11.20.400.7328,KR,11,2,0,2,2,1,2,0,39,0,0,2,4,34,64743,61625,1.2166666666666666,0,60,5,3,0,10,46,75653,68950,2.717948717948718
287,5519953736,1690,11.20.400.7328,KR,11,2,0,2,2,2,1,0,33,1,0,0,3,15,52493,49585,0.9056603773584906,0,53,2,1,1,9,54,60049,57600,3.242424242424242
288,5397299985,1785167,11.16.390.1945,KR,11,2,2,1,2,0,1,0,44,1,0,0,4,45,55571,53835,1.893617021276596,1,47,1,1,0,7,68,61111,55850,2.613636363636364
289,5270239154,1570928,11.12.379.4946,KR,11,2,2,1,2,2,2,0,25,1,0,0,3,29,45982,43850,1.6363636363636365,1,33,2,3,2,11,38,54574,51160,2.84
290,5420327748,1766689,11.17.394.4489,KR,11,2,2,2,2,2,2,0,33,0,0,0,2,55,55450,51925,1.6923076923076923,1,52,4,2,1,8,92,66783,61375,4.363636363636363
291,5419817441,1743888,11.17.394.4489,KR,11,1,1,1,1,1,2,1,48,2,1,1,8,53,64944,60420,3.4827586206896552,0,29,2,0,1,4,32,54538,52670,1.2708333333333333
292,5547210274,2020,11.22.406.3587,KR,11,2,2,1,2,2,1,0,29,3,0,0,1,45,60129,56718,1.947368421052632,1,38,1,3,2,11,52,70631,67875,3.103448275862069
293,5547198151,1882,11.22.406.3587,KR,11,1,1,2,1,2,2,2,33,1,2,0,10,55,68848,66835,2.933333333333333,0,30,3,0,2,7,48,62975,57975,2.363636363636364
294,5462011026,1812463,11.18.395.7538,KR,11,2,2,1,2,2,2,0,36,1,0,0,3,45,57219,52155,1.8,1,45,3,4,2,11,66,67332,59500,3.083333333333333
295,5461883713,2143128,11.18.395.7538,KR,11,1,1,1,1,2,2,2,53,4,5,0,11,75,74518,72705,3.2,0,40,1,0,1,4,62,70265,69540,1.9245283018867925
296,5545912552,916,11.22.406.3587,KR,11,1,0,1,0,1,1,0,23,2,0,1,3,20,32711,30935,4.777777777777778,0,9,0,0,0,0,13,24338,21350,0.9565217391304348
297,5545812757,1484,11.22.406.3587,KR,11,2,2,2,2,1,1,0,19,1,0,1,3,24,46217,46035,1.162162162162162,1,37,2,2,1,10,48,57697,52150,4.473684210526316
298,5157022585,194697,11.8.370.4668,KR,11,1,0,0,0,0,0,0,1,0,0,0,0,0,4993,2500,1.0,0,0,0,0,0,0,0,4383,2350,0.0
299,5156919041,195058,11.8.370.4668,KR,11,1,0,0,0,0,0,0,0,0,0,0,0,0,4696,2500,0.0,0,1,0,0,0,0,0,4652,2000,1.0
300,5459937113,632627,11.18.395.7538,KR,11,2,0,1,0,2,2,0,3,1,0,0,0,2,14215,12500,0.3333333333333333,0,15,0,0,1,2,13,22614,21950,9.333333333333334
301,5459829269,1930621,11.18.395.7538,KR,11,1,2,1,1,2,1,0,29,4,2,1,8,41,60359,55370,3.0434782608695654,2,23,1,0,1,2,31,55192,53475,1.862068965517241
302,5530938688,1576,11.21.403.3002,KR,11,2,0,2,0,2,2,0,28,0,0,0,2,39,48222,44400,2.392857142857143,0,28,3,0,2,7,34,51870,48150,2.2142857142857144
303,5531002006,2365,11.21.403.3002,KR,11,1,1,2,1,1,2,1,25,3,2,1,7,57,64900,61455,5.125,1,16,3,0,0,3,26,60744,58458,1.68
304,5370587963,2097280,11.15.389.2308,KR,11,1,2,2,1,2,1,0,34,2,2,0,7,45,64065,57565,1.975,1,40,2,2,1,10,32,67640,58955,2.117647058823529
305,5370358820,1418916,11.15.389.2308,KR,11,1,0,1,1,2,1,0,35,3,3,0,11,34,50504,45495,5.75,0,12,0,0,1,0,24,33667,31460,1.0285714285714285
306,5333832577,624520,11.14.385.9967,KR,11,2,0,0,0,0,2,0,4,0,0,0,0,1,12950,9885,0.4545454545454545,0,11,0,0,0,2,7,20165,14010,4.5
307,5333646247,2014884,11.14.385.9967,KR,11,2,2,1,2,1,2,0,33,2,0,1,2,65,60982,59525,2.3902439024390243,1,41,2,3,0,10,41,68472,61730,2.484848484848485
308,5295151726,2062607,11.13.382.1241,KR,11,2,2,1,2,1,1,0,25,3,0,2,6,36,59231,57650,2.103448275862069,2,29,2,1,0,9,64,68850,60225,3.72
309,5292134729,1586841,11.13.382.1241,KR,11,2,2,2,2,2,1,0,20,1,1,0,7,17,48650,44975,1.121212121212121,1,33,2,1,1,6,70,52924,46535,5.15
310,5549215719,1517,11.22.406.3587,KR,11,2,1,2,2,2,2,1,18,1,0,0,2,28,45806,42775,1.7692307692307692,0,26,3,3,2,9,36,50418,45375,3.4444444444444446
311,5547223337,1746,11.22.406.3587,KR,11,1,1,2,1,1,1,1,22,1,1,2,8,46,54561,48960,6.8,0,10,3,0,0,2,15,47529,43870,1.1363636363636365
312,5548729599,954,11.22.406.3587,KR,11,2,0,2,0,2,2,0,13,0,0,0,1,11,28737,26520,0.8275862068965517,0,29,2,0,1,4,29,36886,31735,4.461538461538462
313,5548616618,1635,11.22.406.3587,KR,11,1,1,1,1,2,2,1,33,2,2,1,10,54,58994,55060,12.428571428571429,0,7,2,0,1,3,7,47350,44085,0.4242424242424242
314,5548792453,1120,11.22.406.3587,KR,11,1,0,1,1,1,1,0,39,2,1,1,9,48,46086,40710,8.7,0,10,0,0,0,0,12,27735,30925,0.5641025641025641
315,5548732073,1981,11.22.406.3587,KR,11,2,2,1,2,2,2,0,26,3,0,0,0,44,55201,52250,1.5909090909090908,2,44,2,3,2,11,60,71482,63260,4.0
316,5521598038,1429,11.21.403.3002,KR,11,2,0,2,2,2,2,0,18,0,0,1,0,32,37261,34275,2.1739130434782608,0,23,3,2,1,9,31,47980,40358,3.0
317,5521633813,1708,11.21.403.3002,KR,11,2,2,2,2,2,1,0,29,2,0,0,5,48,53149,50865,2.566666666666667,1,30,1,1,1,8,65,57953,48908,3.2758620689655173
318,5548737520,2142,11.22.406.3587,KR,11,1,1,1,1,2,2,2,47,2,2,0,7,72,73734,66975,3.966666666666667,0,30,2,0,2,3,57,61866,59115,1.851063829787234
319,5548667057,2571,11.22.406.3587,KR,11,2,2,1,2,2,2,0,40,3,0,1,6,72,76439,74650,2.604651162790698,1,43,3,2,1,10,69,81555,75060,2.8
320,5505607330,2164,11.20.400.7328,KR,11,2,2,2,2,2,2,0,35,1,0,0,3,39,61899,60125,1.2982456140350878,2,57,4,3,1,9,85,76124,71870,4.057142857142857
321,5503071733,1881,11.20.400.7328,KR,11,2,0,2,2,2,2,0,26,3,0,0,5,32,52555,53112,1.7058823529411764,0,34,2,2,1,7,69,57866,52655,3.9615384615384617
322,5530852289,1926,11.21.403.3002,KR,11,1,1,1,1,1,1,2,34,4,2,2,10,23,66306,61535,1.5833333333333333,0,36,0,0,0,1,73,55184,50610,3.2058823529411766
323,5530758390,2553,11.21.403.3002,KR,11,1,1,2,2,2,2,2,48,4,3,0,9,79,85777,81825,3.2564102564102564,0,39,3,1,2,9,53,78814,79535,1.9166666666666667
324,5501741011,2085,11.20.400.7328,KR,11,1,1,2,1,2,2,1,61,2,5,0,11,91,84355,80660,4.0,0,38,2,0,2,6,50,71499,68790,1.4426229508196722
325,5282437471,1333867,11.13.382.1241,KR,11,1,0,1,1,1,1,0,30,3,1,1,8,35,47289,38625,5.0,0,13,0,0,0,0,15,33552,32345,0.9333333333333332
326,5494987561,1948,11.20.400.7328,KR,11,2,2,2,1,1,1,0,52,3,3,2,10,77,67049,64210,4.161290322580645,1,31,2,1,0,7,59,64866,55655,1.7307692307692308
327,5495065436,1839,11.20.400.7328,KR,11,1,1,1,1,1,2,1,41,5,1,1,6,53,60101,53075,4.7,0,20,0,0,1,2,23,49805,47085,1.048780487804878
328,5445442586,2317923,11.18.395.7538,KR,11,1,1,1,1,2,1,1,43,4,2,0,9,72,74708,69315,4.107142857142857,0,28,1,0,1,5,41,66577,67615,1.6046511627906976
329,5445369723,1450429,11.18.395.7538,KR,11,1,0,1,1,2,1,0,29,3,2,1,10,38,50053,43745,7.444444444444445,0,9,0,0,1,1,11,34961,31960,0.6896551724137931
330,5099666392,195257,11.6.365.1420,KR,11,2,0,0,0,0,0,0,1,0,0,0,0,0,4455,2850,1.0,0,1,0,0,0,0,1,5021,2705,2.0
331,5079464729,1618926,11.6.365.1420,KR,11,1,1,1,1,1,1,1,42,3,2,2,11,63,59271,53275,4.038461538461538,0,26,1,0,0,0,33,45341,42545,1.4047619047619049
332,5428823863,1475451,11.17.394.4489,KR,11,1,1,1,1,1,1,1,33,2,1,2,9,41,52424,48150,4.352941176470588,0,17,0,0,0,1,31,39870,36875,1.4545454545454546
